transaction_id,final_amount
1364b178-b450-4b56-a605-ad774e82ef61,77.0
a1a7e6c2-e00f-4021-9ebe-d61a2b4471c3,81.0
a21825f8-490d-4a55-94dd-2c52bd22d534,81.0
15901455-ee25-41cb-aa0e-e38c9d0739c9,75.0
12df2ceb-b196-4971-9760-1fa6b2f4182d,75.0
af1a5752-9061-4716-bef1-4460ac9feec4,76.5
19542585-58f6-4b89-beb4-f8e3444dae62,76.5
122ea829-d40f-47a1-8c12-058b312b925b,79.5
746f76aa-e0e9-4865-841d-449a34c7c256,78.0
e8687505-a8f3-4d46-96fe-93388b77f224,77.5
f8c96aa2-9d99-41c9-aa19-c0dab3815b44,81.0
4c514cf8-79b4-4076-9367-323d78ec46a9,81.0
4409ad09-84a6-4e3f-b347-5acce206e793,77.0
5771a298-fd42-4f2d-9fcc-864fa1de3481,75.0
689cb63b-93ab-4c67-95fd-a946a3309a25,76.5
01853508-7f23-409d-a965-61d33fbabe41,79.5
8749fab6-90b9-4c8a-9447-f27b913731f8,75.0
87b0fd2b-3f9d-4314-8735-7d5f599091bb,75.0
10cc56b1-ec26-4b59-98db-fe9405a01b6d,76.5
7bfb2747-a2d1-4cc7-9c4b-7159a463e7aa,78.0
79a67f72-4fe5-4d29-8764-b9122748b830,81.0
ff25fcdf-791d-4142-9273-c4adae6e9d8b,78.0
8e301929-0b43-4822-adad-e8a7e7799a8c,76.0
929411fd-30c2-4e48-99ae-5edecedbe63a,75.0
14aa202f-6d80-41d1-be74-61ce422196d3,75.0
a61c8828-0c33-4378-b13c-5b494e099691,75.0
6f15a3fb-c2c6-4f8e-b66a-8499284474a1,75.0
dd28db15-2d8d-4a1b-aa0d-d4c8e4d54f56,81.0
606624e1-53e9-4024-896a-83ba00130334,75.5
8e9152d3-448e-4ed6-8a14-c1145ca24984,75.0
1080b822-74d8-402d-a5d3-d5e5572e3aae,79.5
6d4e4a15-df65-4b2a-a43c-a4d02897aed9,76.0
4d4c0207-6e41-4156-b218-cd0e1fa1fcca,77.0
5b72e155-6477-4a2f-a3d9-40b3dab0caf4,81.0
9ff13341-7d4c-49d4-af6e-bbdf9dc63caf,78.0
5db253bf-6360-4053-b5e9-ae7b42bd340e,76.5
d29d612e-6588-4b65-8be0-c9c53aaf9fe0,81.0
63f5e4e2-997c-4bf6-b305-7af3a37c4df1,81.0
875bfc17-0304-42c4-a655-2c6a4cd6e8c6,78.0
62c89e69-ef12-4f67-a626-a185192cf7b9,78.0
7c13e855-714f-4590-8ae9-60047ed455d9,78.0
9217947f-5660-4f1c-adcd-77f540ca9773,84.0
b1347173-3b1c-42ee-b0c1-fe444d9b744a,78.0
ad7df5f6-e400-4ee7-92de-4fb389bc0586,76.0
1b6d9da7-a346-4d3b-8b91-d2e65e1849ae,78.0
754a5b3a-536a-47d8-a72c-c965724b5662,81.0
880a0d83-ea8a-4c79-b706-1db4d0457cb6,78.0
271edcd2-37a1-4cc8-b0cc-186ce7cbb123,84.0
2989460e-718d-4d05-a6f7-62fa6a98e6d9,84.0
70dc0cf5-eb63-4a4d-8d53-9f210769a920,81.0
b2fb3afe-c9ad-4bf5-b0d0-f4e726ef6b00,75.0
ec949411-83c9-4f1f-b67c-e8ed3051e1e3,76.5
2afe5900-7a01-4f6e-b6da-b007add4e0e0,81.0
48905586-5cc4-4c79-8c4f-d9b2b772ad5a,75.0
efe6de28-4d44-4fcc-8a25-b42b5d413f51,77.0
0d764537-9bf7-4d7f-b418-af6bb672983c,76.5
8e0f2529-ae96-4164-961c-d432865973cc,77.0
32155a07-5a4e-4b15-9190-2ced86077793,75.5
c8b27a7a-a253-4a32-898b-cc640655d6ea,75.0
b11feed5-c780-40b6-baf7-c3608fc84b6d,78.0
aaf5e018-cbfd-44f6-8f21-6e6e03a14648,78.0
10c9fbaf-7eb0-486b-91d6-63be96e42869,75.0
2b1f5ee7-a6f2-450d-bc2f-aa5b8119cd0d,76.5
ace87ee5-9344-40fe-9eb3-5302558f862b,77.0
97b26738-ca96-41cf-a814-4f11ceeea4b5,81.0
520ed0c8-73fc-4474-8384-dfe07c8931ea,81.0
fa9d2b87-45ad-46f6-bc7d-9b757bcbb4cc,76.5
bbf22a9d-f82e-420c-884c-08445b8e8a0a,81.0
50144d4d-94f3-461c-b959-982c7f387bf3,75.0
d4bc8b76-ab58-4286-bce9-854c0f6f270f,84.0
f1ad2a3a-72c6-429b-9403-84a2e433b079,82.5
7b7fd4fb-d620-403b-8fd4-09bd85ffc4d8,75.0
256b03aa-6b74-448d-984f-4d0dc9d9a490,75.0
6ce45cff-1ea9-49ac-a8e3-e8b843e431d8,85.5
10897c41-63a5-462b-a824-ad648dd082d1,82.5
7673fff8-761a-4436-840b-9a49c7fffa84,79.5
32edfe0f-2959-4033-bd2a-5a03452a826a,76.5
16495600-d540-4d89-b97d-0d83047beaed,87.0
09d969d8-00bc-41f3-9ecc-d76847c9acb3,76.5
26a48964-c583-446e-994d-060d1b8d85e0,76.5
b6c1ad29-a9b2-4a98-93dd-93ffc7ba0f04,75.0
6e52eb6d-f85f-4571-8d75-e1672a440b19,78.0
e82d7268-5512-4eb3-bcf1-616e5b89fdac,78.5
d949258e-c9e1-46d8-8061-86d0ccf1c80d,80.0
653855f2-eb3c-4e65-b239-4690465fea4f,84.0
e519f691-7f6e-4d93-817f-c8808646c2fc,85.5
caf5f311-df48-4b6f-b10b-9e218e3e46f1,81.0
139f7166-c8dc-49f9-bbc0-da4c0f489609,77.5
2100ec8e-75cc-4a9b-9e69-18f4d52645e2,76.5
5983a3a0-dde5-458a-b813-87a3bfa84173,76.0
4c460684-2b68-49da-aa8f-b71fa09dfd81,84.0
707dab0b-0649-4187-8c82-7d964890c1f8,78.0
aba97811-47c1-4b02-8b80-bb2130a1eede,84.0
c5a257fc-a5b6-4d90-bf01-6a5493be7cff,75.0
c2be36e2-8a8a-4ec3-bdd5-708578b337c5,78.0
91f29bfe-b133-417a-9957-1a4cba388c3c,78.0
2fd95b7d-ee37-4f43-b5cd-2d2bcf20e926,78.0
9147f17a-cf72-4990-a855-84b801e9dc7e,75.0
f9ed11a8-4485-4a83-bf2e-9a891f79fdab,75.0
73f06cf7-5546-428f-ba1e-1d6fab2a79fa,81.0
208500d5-25e6-45f5-8e3d-a06855f7f967,84.0
cd998125-fd47-4aeb-8121-653848133d7b,84.0
09f3122b-b542-4557-97f1-c8e36cd3265f,76.0
3d2f7ed3-eeff-4688-a149-8af4e04299d1,78.0
a6298e0f-3d75-4f82-8cdc-cd1bdd66102d,79.5
e51eaca2-53c7-45ff-9d1e-d1d730b275a3,75.0
1c13dbab-c5b8-4d27-b4b3-7dbdc634adf4,85.5
bd1d8656-1465-4f97-880d-740af9c3719d,75.5
4f8a1a18-9aa8-4b96-afd8-039273b423d4,76.5
4a0a6409-3b0a-40d6-bc5d-1db566f3fb08,78.0
c6ab8722-1ace-4569-b89f-c1fe8eba8768,75.0
46119642-8a00-4feb-8ee0-c8ca6e24c843,76.5
60982358-440f-4c93-b764-6498ce2e7241,75.0
f1952ce0-49b5-4dc5-8edf-11427589e1bd,75.5
e2161c5d-4ded-40a3-830e-0755f44839c0,81.0
8aeda6cf-4449-43aa-8838-25004097ad91,81.0
fcf74063-d644-4dbd-bee9-d5754966dcba,76.0
70786fe8-91e9-46b6-a69d-1ef369561255,81.0
1b10601e-11e6-4642-9a5c-bac05ba0a58a,80.0
8f555d74-2c30-4a89-a957-0cecae4d2201,78.0
a0debeaa-dca5-4838-9958-2ca162760b5a,78.0
f2529932-fc7b-46e0-a9e4-60cc2847c57b,76.5
a6c43ad4-6a71-489e-8df9-3bf768f36211,84.0
ef4dd88c-bd5c-40d6-a5e2-96403ab88812,78.0
081ba3e3-fa1c-4d2b-b8c3-b5f8a0e92f0d,79.5
5fbf4036-87df-467d-b1d5-998f2ede248d,76.5
2cf71ac7-56a1-4e2d-af69-c6e86677e23f,76.5
e6351bd2-4f33-4d8b-8e99-ca84619c9d4f,87.0
c78ae7a0-6cc5-44c5-8a06-adc8ce635276,77.0
ac7fa6de-bc4d-4346-a087-b4bbce364666,79.5
66c9ed4c-877b-4f2b-a7fc-1d534933abd5,81.0
33fcd2eb-6f1e-48c0-94a8-090e4f294940,79.5
1eba299c-68b0-4e68-9d13-1b63f6c40a4c,75.0
daaac6e1-143c-4be8-824a-a80c6b3d0c9c,76.5
48e4dc0d-74e6-4486-8213-3eee6adce1fb,81.0
6fe313f4-02e3-41a8-beb0-a30e93e4a4df,76.5
81c52feb-052d-4eec-a126-214155ea42e9,85.5
a5a54867-6738-4655-a4f7-88af73b6f2ca,79.5
56f127e5-274c-492b-bfcc-ccb2bdbf4b6e,78.0
f4e74627-329b-4248-a177-ae3e75dbcada,75.0
6d7a8317-b151-4b03-ba13-35d64ffaed4b,79.5
a87f54f8-3775-472b-80e5-abf971e01e2f,75.0
d7f82497-602c-4ed3-9b9d-a81b403c63b7,75.0
6e655f21-1cd4-4d6f-ae8b-f5c8cc199322,78.0
38050fda-0bcb-4ad9-9469-9345ba4760ea,81.0
5b77db54-5645-4f81-9825-10c8de9072de,76.5
dfedb2bf-13f2-430d-9cc0-188778226317,76.0
846ef7df-d43d-40f9-b91a-db29a99be58d,84.0
400d394a-90b7-4700-b259-8042640869f1,78.0
cbc9d0b7-98f3-4469-bb5d-8cdf85014122,76.0
e851b905-2b61-4ccf-8ec9-7f1a6e3d53b2,75.0
7cb4ebf6-1f7e-47e1-97bc-40db4abedd28,76.5
c4be5a75-a2a6-4377-bf1d-3c159ed29f57,84.0
5c6e6470-af7c-4676-be44-706cf43ee134,75.0
69be36aa-2408-46ce-9bff-3159287d777b,78.0
958b81f7-cf67-4e07-9edf-bd0be7f9a531,75.0
dbb02f18-5292-41c0-876e-68545a274dac,78.0
04f37a78-0554-420d-8eca-0c8c8b6fd039,85.5
e578c255-e50f-45f5-8716-87bfcb3f4184,81.0
34e1e1a2-beb3-4d52-ac94-75e795bcd960,78.0
66f2a5bc-6641-4072-ada1-5a4b53221b32,81.0
1c01afd2-7de3-4a90-a0b1-dfe1449208f2,77.5
3b0eaab3-e627-462b-b22d-7b80dc4ee4d4,76.5
fd872819-08b4-4608-aef5-16c7a74f4b6d,79.5
99d3f004-6ceb-47d0-983b-4267867f582e,77.0
8890a9a9-28bd-4592-bc55-c416a4388afb,79.5
595c71c9-4fa5-48bc-afff-86ae888c490c,81.0
c932f07e-3226-4e3f-8be2-06c70e822aff,81.0
7ed09485-cda3-4cc8-9430-bfa7cabf9fa0,84.0
869e4628-2bf7-4f86-9d58-4ce224821452,81.0
515efbef-46f8-4afb-b727-938e3acbddd2,76.5
0c330a9b-4018-459d-873e-c91bdcdae0ba,85.5
8cbe0f9c-e52e-4ac8-a22a-243e48620e72,78.0
d4c6267c-981c-4334-834a-56c1a3f9ccd1,75.0
2e324dc3-7f6b-42db-947c-c94511675243,75.0
8a54dc9c-8d31-46e1-aae8-ea8a1e6e375b,78.0
680a1afa-5e6a-4c11-9321-5311a131f492,85.5
ff56fe04-e782-4668-a9a4-91071ecc2553,79.5
dfebc036-334f-4ca2-9ae0-d1de5cd60cef,75.5
9cc92a12-98d7-476a-8261-b2140400ad3b,75.5
4185bfca-ce23-469c-b899-cff20024897d,75.0
8f17f5ce-04c7-4c50-b351-349f978c4afd,84.0
6596e73d-8e8d-49f1-8722-936ea3bcfade,75.0
ff907ffd-8582-415b-b1e8-ce089827ccdf,84.0
982cba46-1450-4f92-b0e6-3763b6fd40c9,76.0
0f4631fa-c7eb-43dc-a046-2fc664e8d62f,81.0
b250b0e6-bde1-48bf-a515-3fec136b06e8,75.0
c0af9adf-21cc-45d2-9da6-86cc1e11ef9d,78.0
aef530b8-5a9b-447c-af30-67c14eda9a61,75.0
5162fd2f-b0ab-42ed-a107-c4fe1cda585a,75.0
e8678159-889f-4df8-b4f6-3039f723a43e,87.0
828897e8-8a49-4f82-8d7b-75e9ddf46ec2,81.0
18957244-35b5-4733-87f4-f6adeba80668,75.0
29107082-0949-4328-9bf3-9ef890228183,81.0
45978178-7c60-4eb6-9528-5412a9e9ad5a,82.5
c897bb0d-1269-4c4d-9f6f-2c42ed0593ec,85.5
63715a16-fc45-49c2-9bda-e9b612973636,75.0
1ad66028-e31d-4591-8614-db36cd4a1bdb,75.0
6dee9aca-9b15-4458-97f8-40589524fa32,78.0
1334ae5d-93a3-4af2-9341-21919d770e6b,81.0
85bff62d-f142-4242-ab38-811e2a1cd3f9,75.0
a96db425-41dd-4a88-8e8d-fa09bb2ad548,78.0
ac5156d8-8aac-435a-80f8-112d0ab10c52,76.5
4d31e96a-2e4f-465e-bc93-06fecb51a667,76.0
90df1b33-3879-4b17-918d-f1c4f0d7d356,75.0
949976b0-92ef-4394-a0f5-60c16ea99be1,84.0
b7d8a21b-a245-4ca0-a17e-4f9252ba9307,77.5
c8dfeecb-7ea3-45bf-b33c-704c380c4f5e,75.0
d835d615-0365-4b84-a5bd-3edd202952b6,82.5
efecd3af-92e0-4522-8be5-365524ddfc06,75.0
85625a12-b2c6-4367-856a-7968cd3e0dbf,77.0
805afc94-d73d-4828-95f8-e50df4ec9437,75.0
047d1963-96bb-45e7-91bb-64b0773b706c,75.0
9855d604-d112-4db8-8114-e046d0e3ae7f,79.5
9591c943-0ac2-48d3-8389-6072aafb00dd,75.5
939f913e-b12f-49be-8198-9643ad705706,78.0
8038cf1b-ae59-447b-83c3-9704a61a458c,75.0
70e7bb26-5c51-43f0-bfe2-6833263b1047,82.5
80360e2d-fc6f-4932-9e73-334ddc8750dc,75.0
8f6f8a01-4604-439f-8bc2-af1c6ed927c1,81.0
ad0ef793-7bf8-4e6a-9404-32b19f79ca96,84.0
92e5f61a-3d94-43af-8764-8f046ee48f2b,76.0
a97ca54f-b0e6-45ad-a49b-ca79b606b029,78.0
fb8581c4-da8a-42d0-9357-ec8aff832940,81.0
4bec8884-7f7e-4b49-b975-09d7bfd4a68f,84.0
3ab88248-9e99-4858-8796-00ae1618bad6,75.0
61ad068d-912c-4dcd-880c-7633417deecb,76.0
038b2b45-1ea7-493a-b9a4-a4a25e3978b7,85.5
80c5262c-8c68-4015-8671-3c79cd0d99b9,82.5
6a9bc659-b78c-452f-b06a-8238b0863eb5,77.0
b462fe3c-7298-424d-bc58-4f9776f7e3a7,80.0
296d7970-1119-4faa-8c3e-a409b812b181,81.0
4742d61a-c244-459f-a3e5-61dd38aeac4a,82.5
0cd86ad5-01bd-42ed-a0be-6e36b79bc368,79.5
bd2b43f8-f3d0-4f0c-9f0e-cf2bc4484742,79.5
61d27df2-8298-4c65-8d52-33684b5150c2,75.0
c73cf813-0013-400e-9766-478b07dc13b9,75.0
2a7b8d9a-7449-46f4-b04c-cb051e9323f4,77.0
99cfff52-1b0d-42ac-80bd-e2d92e9f6ba0,82.5
78ed31cb-f8ec-46d8-ac4c-f16c5b96b869,75.0
ad165eb5-37b7-4ca7-b237-5aee33247549,75.0
71469ab8-2454-44fe-a6d4-d1cb74e1f824,81.0
6da84f45-cce3-4224-aa96-7be5d5b5f6eb,78.0
859a7352-8351-4b1d-8fe0-8bc6cbe316f1,79.5
8153925c-faa3-48f8-91eb-fe25084f74b2,79.5
19045c20-ba7f-42fb-8d37-8ac76e9ab98e,75.0
f70ec916-dc5d-4a1f-9424-19a2ca7e2354,77.0
e7a2943e-e8d1-42a2-ae6c-8ff18c3c7173,81.0
cf180e5a-3e8d-47d3-aa11-e28669c787e0,81.0
41d1988e-df76-452a-9e8d-af5a23d07336,76.0
0d0cfdd0-0f68-4cb9-baf5-3219fc56eccc,79.5
a2ab2836-db74-4ca5-8d48-b2fbfc708025,77.0
29133650-bfd7-4a7e-819d-e3dc5da18813,77.5
83e56a49-8890-4afd-b4c3-f6c88998c73c,82.5
0d65a347-433f-4565-9c6d-baf2193e814b,80.0
f087bbaa-e1ab-4520-9389-8ebaf963d9b4,77.5
a9a97b33-ac49-4c31-839d-34888a7f78c0,77.0
bdb23988-53ae-4084-9c9c-ce73dc66a6ab,85.5
80e122e2-5fcc-4617-bfd7-336f806d04d5,81.0
7ff5dd0e-333f-44a7-8a39-576f9d933f6f,81.0
ffe36f96-88ca-40f6-a563-e3b53611eef6,75.0
46ce7406-1567-40e1-af43-33ffcf21b661,82.5
bba6ba07-3189-48e7-819c-fd75f38e8b0f,81.0
7b94aced-7001-41ab-8b04-a3209b93c73b,78.0
a53d4a16-2760-4405-9940-6e2d476a6d5a,78.5
5520c112-8f99-4749-88ca-26ac1b596fd1,84.0
24669f2c-2470-4728-b518-efc7ba611dbe,81.0
5b032ff7-8d6b-4298-9120-58bbf08f9968,76.5
cf0705cf-528b-47b0-a299-32465e4c34b5,79.5
f211285d-f14e-4874-a8c5-ba1c6bed4227,84.0
7a162d12-e700-42b7-be7b-5bc45426365e,78.0
08511cc6-223f-4f3b-a7ec-af9958ebb40c,78.0
